document_number,title,publication_date,comments_close_on,page_length,lead_agency,agency_count,html_url,abstract_word_count,comment_window_days,pages_per_30_comment_days,retrieved_at_utc
2025-22340,"Magnuson-Stevens Fishery Conservation and Management Act Provisions; Fisheries of the Northeastern United States; Proposed 2026 and Projected 2027 Specifications for the Summer Flounder, Scup, Black Sea Bass, and Bluefish Fisheries",2025-12-09,2025-12-24,8,Commerce Department,2,https://www.federalregister.gov/documents/2025/12/09/2025-22340/magnuson-stevens-fishery-conservation-and-management-act-provisions-fisheries-of-the-northeastern,82,15.0,16.0,2026-08-24T03:37:09Z
2025-22327,Solicitation of Proposals for New and Modified Safe Harbors and Special Fraud Alerts,2025-12-09,2026-02-09,3,Health and Human Services Department,1,https://www.federalregister.gov/documents/2025/12/09/2025-22327/solicitation-of-proposals-for-new-and-modified-safe-harbors-and-special-fraud-alerts,55,62.0,1.4516129032258065,2026-08-24T03:37:09Z
2025-22319,"Amendment of Class D, E2 and E5 Airspace; Miami, FL",2025-12-09,2026-01-23,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/09/2025-22319/amendment-of-class-d-e2-and-e5-airspace-miami-fl,98,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-22230,"List of Approved Spent Fuel Storage Casks: NAC International, Inc., NAC-UMS® Universal Storage System, Certificate of Compliance No. 1015, Renewed Amendment No. 10, and Revision 1 to Renewed Amendment Nos. 5 Through 9",2025-12-08,2026-01-07,3,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/12/08/2025-22230/list-of-approved-spent-fuel-storage-casks-nac-international-inc-nac-ums-universal-storage-system,102,30.0,3.0,2026-08-24T03:37:09Z
2025-22226,Magnuson-Stevens Fishery Conservation and Management Act Provisions; Fisheries of the Northeastern United States; Northeast Multispecies Fishery; Framework Adjustment 69,2025-12-08,2026-01-07,52,Commerce Department,2,https://www.federalregister.gov/documents/2025/12/08/2025-22226/magnuson-stevens-fishery-conservation-and-management-act-provisions-fisheries-of-the-northeastern,100,30.0,52.0,2026-08-24T03:37:09Z
2025-22220,Sport Pilot Practical Test Standards Alignment,2025-12-08,2026-01-07,11,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/08/2025-22220/sport-pilot-practical-test-standards-alignment,70,30.0,11.0,2026-08-24T03:37:09Z
2025-22175,"Safety Zone; Hampton Roads Bridge-Tunnel Expansion Project, Hampton/Norfolk, VA",2025-12-08,2025-12-22,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/12/08/2025-22175/safety-zone-hampton-roads-bridge-tunnel-expansion-project-hamptonnorfolk-va,96,14.0,6.428571428571428,2026-08-24T03:37:09Z
2025-22171,"Amendment of Class E Airspace; Benton Harbor, MI",2025-12-08,2026-01-22,2,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/08/2025-22171/amendment-of-class-e-airspace-benton-harbor-mi,95,45.0,1.3333333333333335,2026-08-24T03:37:09Z
2025-22162,Airworthiness Directives; Airbus Helicopters,2025-12-08,2026-01-22,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/08/2025-22162/airworthiness-directives-airbus-helicopters,114,45.0,2.0,2026-08-24T03:37:09Z
2025-22130,Incarcerated People's Communication Services; Implementation of the Martha Wright-Reed Act; Rates for Interstate Inmate Calling Services,2025-12-05,2026-01-05,9,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/05/2025-22130/incarcerated-peoples-communication-services-implementation-of-the-martha-wright-reed-act-rates-for,145,31.0,8.70967741935484,2026-08-24T03:37:09Z
2025-22106,Airworthiness Directives; Airbus SAS Airplanes,2025-12-05,2026-01-20,5,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/05/2025-22106/airworthiness-directives-airbus-sas-airplanes,142,46.0,3.260869565217391,2026-08-24T03:37:09Z
2025-22063,Advanced Methods To Target and Eliminate Robocalls,2025-12-05,2026-01-05,15,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/05/2025-22063/advanced-methods-to-target-and-eliminate-robocalls,207,31.0,14.516129032258064,2026-08-24T03:37:09Z
2025-22020,In the Matter of Upper C-band (3.98-4.2 GHz),2025-12-05,2026-01-05,26,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/05/2025-22020/in-the-matter-of-upper-c-band-398-42-ghz,322,31.0,25.161290322580648,2026-08-24T03:37:09Z
2025-22019,Space Modernization for the 21st Century,2025-12-05,2026-01-20,98,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/05/2025-22019/space-modernization-for-the-21st-century,127,46.0,63.913043478260875,2026-08-24T03:37:09Z
2025-22015,Loan Performance Categories and Financial Reporting,2025-12-05,2026-02-03,5,Farm Credit Administration,1,https://www.federalregister.gov/documents/2025/12/05/2025-22015/loan-performance-categories-and-financial-reporting,142,60.0,2.5,2026-08-24T03:37:09Z
2025-22014,The Safer Affordable Fuel-Efficient (SAFE) Vehicles Rule III for Model Years 2022 to 2031 Passenger Cars and Light Trucks,2025-12-05,2026-01-20,219,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/05/2025-22014/the-safer-affordable-fuel-efficient-safe-vehicles-rule-iii-for-model-years-2022-to-2031-passenger,356,46.0,142.82608695652175,2026-08-24T03:37:09Z
2025-22011,Assessment Framework and Organizational Restatement Regarding Preemption for Certain Regulations Issued by the Coast Guard,2025-12-05,,1,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/12/05/2025-22011/assessment-framework-and-organizational-restatement-regarding-preemption-for-certain-regulations,71,,,2026-08-24T03:37:09Z
2025-21999,Airworthiness Directives; Airbus Helicopters Deutschland GmbH Helicopters,2025-12-05,2026-01-20,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/05/2025-21999/airworthiness-directives-airbus-helicopters-deutschland-gmbh-helicopters,101,46.0,1.9565217391304348,2026-08-24T03:37:09Z
2025-21970,Hazardous Materials: Modernizing Regulations To Facilitate Transportation of Hazardous Materials Using Highly Automated Transportation Systems,2025-12-04,2026-03-04,9,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/04/2025-21970/hazardous-materials-modernizing-regulations-to-facilitate-transportation-of-hazardous-materials,43,90.0,3.0,2026-08-24T03:37:09Z
2025-21935,Determination of Rates and Terms for Digital Performance of Sound Recordings and Making of Ephemeral Copies To Facilitate Those Performances (Web VI),2025-12-04,2026-01-05,6,Library of Congress,2,https://www.federalregister.gov/documents/2025/12/04/2025-21935/determination-of-rates-and-terms-for-digital-performance-of-sound-recordings-and-making-of-ephemeral,51,32.0,5.625,2026-08-24T03:37:09Z
2025-21930,Petition for Reconsideration of Action in Rulemaking Proceeding,2025-12-04,,1,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/04/2025-21930/petition-for-reconsideration-of-action-in-rulemaking-proceeding,21,,,2026-08-24T03:37:09Z
2025-21928,Protecting Against National Security Threats to the Communications Supply Chain Through the Equipment Authorization Program,2025-12-04,2026-01-05,10,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/04/2025-21928/protecting-against-national-security-threats-to-the-communications-supply-chain-through-the,140,32.0,9.375,2026-08-24T03:37:09Z
2025-21912,"Establishment and Amendment of Class E Airspace; South Bend, IN",2025-12-04,2026-01-20,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/04/2025-21912/establishment-and-amendment-of-class-e-airspace-south-bend-in,96,47.0,1.9148936170212765,2026-08-24T03:37:09Z
2025-21899,Airworthiness Directives; Leonardo S.p.A. Helicopters,2025-12-04,2026-01-20,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/12/04/2025-21899/airworthiness-directives-leonardo-spa-helicopters,90,47.0,1.9148936170212765,2026-08-24T03:37:09Z
2025-21893,Resilient Networks; Concerning Disruptions to Communications; Reopening of Comment Period,2025-12-04,2025-12-18,1,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/04/2025-21893/resilient-networks-concerning-disruptions-to-communications-reopening-of-comment-period,56,14.0,2.142857142857143,2026-08-24T03:37:09Z
2025-21887,Petition for Rulemaking of Consumer Federation of America and the American Economic Liberties Project,2025-12-03,2026-01-02,1,Federal Trade Commission,1,https://www.federalregister.gov/documents/2025/12/03/2025-21887/petition-for-rulemaking-of-consumer-federation-of-america-and-the-american-economic-liberties,69,30.0,1.0,2026-08-24T03:37:09Z
2025-21876,Notice of Availability and Request for Comment: Revision to the Voluntary Standard for Crib Mattresses,2025-12-03,2025-12-17,2,Consumer Product Safety Commission,1,https://www.federalregister.gov/documents/2025/12/03/2025-21876/notice-of-availability-and-request-for-comment-revision-to-the-voluntary-standard-for-crib,53,14.0,4.285714285714286,2026-08-24T03:37:09Z
2025-21807,"Empowering Broadband Consumers Through Transparency; Delete, Delete, Delete",2025-12-03,2026-01-02,4,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/03/2025-21807/empowering-broadband-consumers-through-transparency-delete-delete-delete,138,30.0,4.0,2026-08-24T03:37:09Z
2025-21805,Facilitating More Intensive Use of Upper Microwave Spectrum,2025-12-03,2026-01-02,12,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/03/2025-21805/facilitating-more-intensive-use-of-upper-microwave-spectrum,210,30.0,12.0,2026-08-24T03:37:09Z
2025-21785,The Sunset Rule,2025-12-03,2026-01-02,3,Nuclear Regulatory Commission,1,https://www.federalregister.gov/documents/2025/12/03/2025-21785/the-sunset-rule,35,30.0,3.0,2026-08-24T03:37:09Z
2025-21679,Receipt of Pesticide Petitions Filed for Residues of Pesticide Chemicals in or on Various Commodities-September 2025,2025-12-01,2025-12-31,2,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/12/01/2025-21679/receipt-of-pesticide-petitions-filed-for-residues-of-pesticide-chemicals-in-or-on-various,107,30.0,2.0,2026-08-24T03:37:09Z
2025-21670,"Drawbridge Operation Regulation; Passaic River, Between the City of Newark and Town of Kearny, NJ",2025-12-01,2025-12-31,3,Homeland Security Department,2,https://www.federalregister.gov/documents/2025/12/01/2025-21670/drawbridge-operation-regulation-passaic-river-between-the-city-of-newark-and-town-of-kearny-nj,89,30.0,3.0,2026-08-24T03:37:09Z
2025-21625,Regulatory Capital Rule: Revisions to the Community Bank Leverage Ratio Framework,2025-12-01,2026-01-30,16,Treasury Department,4,https://www.federalregister.gov/documents/2025/12/01/2025-21625/regulatory-capital-rule-revisions-to-the-community-bank-leverage-ratio-framework,131,60.0,8.0,2026-08-24T03:37:09Z
2025-21620,Build America: Eliminating Barriers to Wireless Deployments,2025-12-01,2025-12-31,18,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/12/01/2025-21620/build-america-eliminating-barriers-to-wireless-deployments,36,30.0,18.0,2026-08-24T03:37:09Z
2025-21597,Hazardous and Solid Waste Management System: Disposal of Coal Combustion Residuals From Electric Utilities; Extension of an Alternative Closure Requirement Deadline,2025-11-28,2026-01-07,9,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/28/2025-21597/hazardous-and-solid-waste-management-system-disposal-of-coal-combustion-residuals-from-electric,91,40.0,6.75,2026-08-24T03:37:09Z
2025-21581,Furnishing Identifying Number of Tax Return Preparer,2025-11-28,,2,Treasury Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21581/furnishing-identifying-number-of-tax-return-preparer,32,,,2026-08-24T03:37:09Z
2025-21557,Air Plan Approval; Virginia; Repeal of Existing Stationary Source Regulations,2025-11-28,2025-12-29,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/28/2025-21557/air-plan-approval-virginia-repeal-of-existing-stationary-source-regulations,72,31.0,2.903225806451613,2026-08-24T03:37:09Z
2025-21506,Event Data Recorders,2025-11-28,2025-12-29,15,Transportation Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21506/event-data-recorders,133,31.0,14.516129032258064,2026-08-24T03:37:09Z
2025-21495,Airworthiness Directives; Airbus Helicopters,2025-11-28,2026-01-12,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21495/airworthiness-directives-airbus-helicopters,112,45.0,2.0,2026-08-24T03:37:09Z
2025-21456,"Medicare Program; Contract Year 2027 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, and Medicare Cost Plan Program",2025-11-28,2026-01-26,137,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21456/medicare-program-contract-year-2027-policy-and-technical-changes-to-the-medicare-advantage-program,42,59.0,69.66101694915254,2026-08-24T03:37:09Z
2025-21437,Airworthiness Directives; Airbus Helicopters,2025-11-28,2026-01-12,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21437/airworthiness-directives-airbus-helicopters,136,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-21434,Airworthiness Directives; Airbus Helicopters,2025-11-28,2026-01-12,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21434/airworthiness-directives-airbus-helicopters,77,45.0,2.0,2026-08-24T03:37:09Z
2025-21416,"Airworthiness Directives; Textron Aviation, Inc. (Type Certificate Previously Held by Cessna Aircraft Company) Airplanes",2025-11-28,2026-01-12,3,Transportation Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21416/airworthiness-directives-textron-aviation-inc-type-certificate-previously-held-by-cessna-aircraft,84,45.0,2.0,2026-08-24T03:37:09Z
2025-21413,Air Plan Approval; Connecticut; New Source Review Permit Program State Plan Revision,2025-11-28,2025-12-29,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/28/2025-21413/air-plan-approval-connecticut-new-source-review-permit-program-state-plan-revision,55,31.0,2.903225806451613,2026-08-24T03:37:09Z
2025-21409,Airworthiness Directives; Schempp-Hirth Flugzeugbau GmbH Gliders,2025-11-28,2026-01-12,4,Transportation Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21409/airworthiness-directives-schempp-hirth-flugzeugbau-gmbh-gliders,69,45.0,2.666666666666667,2026-08-24T03:37:09Z
2025-21407,Testing Methods for Detecting and Identifying Asbestos in Talc-Containing Cosmetic Products; Withdrawal,2025-11-28,,2,Health and Human Services Department,2,https://www.federalregister.gov/documents/2025/11/28/2025-21407/testing-methods-for-detecting-and-identifying-asbestos-in-talc-containing-cosmetic-products,94,,,2026-08-24T03:37:09Z
2025-21346,"Air Plan Approval; Missouri; Reporting Emission Data, Emission Fees, and Process Information",2025-11-28,2025-12-29,3,Environmental Protection Agency,1,https://www.federalregister.gov/documents/2025/11/28/2025-21346/air-plan-approval-missouri-reporting-emission-data-emission-fees-and-process-information,119,31.0,2.903225806451613,2026-08-24T03:37:09Z
2025-21325,Promoting Technological Solutions To Combat Contraband Wireless Device Use in Correctional Facilities,2025-11-26,2025-12-26,19,Federal Communications Commission,1,https://www.federalregister.gov/documents/2025/11/26/2025-21325/promoting-technological-solutions-to-combat-contraband-wireless-device-use-in-correctional,102,30.0,19.0,2026-08-24T03:37:09Z
