portal,domain,dataset_id,name,description_present,column_count,described_column_count,column_description_coverage,metadata_updated_at,data_updated_at,metadata_age_days,data_age_days,license_present,contact_present,declared_frequency_present,permalink,catalog_source,retrieved_at_utc
New York City,data.cityofnewyork.us,ebb7-mvp5,DSNY Monthly Tonnage Data,1,12,12,1.0,2026-08-04T20:47:23.000Z,2026-08-04T20:47:26.000Z,19,19,0,0,1,https://data.cityofnewyork.us/d/ebb7-mvp5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,tesw-yqqr,Multiple Dwelling Registrations,1,16,16,1.0,2026-08-12T14:59:55.000Z,2026-08-12T15:00:41.000Z,11,11,0,0,1,https://data.cityofnewyork.us/d/tesw-yqqr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ci93-uc8s,SBS Certified Business List,1,56,55,0.9821428571428571,2026-08-18T16:58:59.000Z,2026-08-18T16:59:09.000Z,5,5,0,0,1,https://data.cityofnewyork.us/d/ci93-uc8s,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,i6b5-j7bu,Street Closures due to Construction Activities by Block,1,11,11,1.0,2026-08-17T12:18:25.000Z,2026-08-17T12:18:26.000Z,6,6,0,0,1,https://data.cityofnewyork.us/d/i6b5-j7bu,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,tqtj-sjs8,Street Construction Permits (2022 - Present),1,39,0,0.0,2026-08-23T21:30:03.000Z,2026-08-23T22:43:25.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/tqtj-sjs8,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,btm5-ppia,Traffic Volume Counts (Historical),1,31,31,1.0,2026-01-30T19:28:28.000Z,2022-05-26T20:00:08.000Z,205,1550,0,0,1,https://data.cityofnewyork.us/d/btm5-ppia,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,pri4-ifjk,Modified Zip Code Tabulation Areas (MODZCTA),1,5,5,1.0,2026-07-20T19:47:55.000Z,2020-05-13T23:28:12.000Z,34,2293,0,0,1,https://data.cityofnewyork.us/d/pri4-ifjk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,yjxr-fw8i,Property Valuation and Assessment Data,1,45,0,0.0,2022-05-09T22:25:43.000Z,2020-05-26T20:59:44.000Z,1567,2280,0,0,1,https://data.cityofnewyork.us/d/yjxr-fw8i,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,tvpp-9vvx,NYC Permitted Event Information,1,13,12,0.9230769230769231,2026-08-23T19:20:35.000Z,2026-08-23T19:20:43.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/tvpp-9vvx,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5zyy-y8am,NYC Building Energy and Water Data Disclosure for Local Law 84 2023 to Present (Data for Calendar Year 2022-Present),1,265,254,0.9584905660377359,2026-04-21T13:22:12.000Z,2025-11-25T19:02:35.000Z,124,271,0,0,1,https://data.cityofnewyork.us/d/5zyy-y8am,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ez4e-fazm,Bus Breakdown and Delays,1,21,21,1.0,2024-11-26T23:16:32.000Z,2026-06-30T10:31:49.000Z,635,54,0,0,1,https://data.cityofnewyork.us/d/ez4e-fazm,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7zb8-7bpk,Property Tax Rates by Tax Class,1,5,4,0.8,2024-11-14T18:46:28.000Z,2024-11-14T18:46:28.000Z,647,647,0,0,1,https://data.cityofnewyork.us/d/7zb8-7bpk,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,zkky-n5j3,Current Reservoir Levels,1,25,0,0.0,2025-10-22T13:36:24.000Z,2025-10-22T13:36:25.000Z,305,305,0,0,1,https://data.cityofnewyork.us/d/zkky-n5j3,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5zhs-2jue,BUILDING,1,16,6,0.375,2026-07-08T15:52:04.000Z,2026-08-23T13:15:06.000Z,46,0,0,0,1,https://data.cityofnewyork.us/d/5zhs-2jue,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,693u-uax6,Parking Meters Locations and Status,1,22,22,1.0,2026-08-17T12:15:54.000Z,2026-08-17T12:16:01.000Z,6,6,0,0,1,https://data.cityofnewyork.us/d/693u-uax6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,biws-g3hs,2017 Yellow Taxi Trip Data,1,17,0,0.0,2023-12-14T20:45:49.000Z,2018-03-28T20:35:03.000Z,983,3070,0,0,1,https://data.cityofnewyork.us/d/biws-g3hs,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,9nt8-h7nd,2020 Neighborhood Tabulation Areas (NTAs),1,12,11,0.9166666666666666,2026-05-28T15:11:17.000Z,2026-05-28T15:11:19.000Z,87,87,0,0,1,https://data.cityofnewyork.us/d/9nt8-h7nd,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,bqiq-cu78,NYPD Hate Crimes,1,14,14,1.0,2026-07-27T15:18:02.000Z,2026-07-27T15:18:06.000Z,27,27,0,0,1,https://data.cityofnewyork.us/d/bqiq-cu78,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,rsgh-akpg,DOHMH Dog Bite Data,1,9,9,1.0,2026-08-21T16:43:47.000Z,2026-08-21T16:43:49.000Z,2,2,0,0,1,https://data.cityofnewyork.us/d/rsgh-akpg,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,bm4k-52h4,Motor Vehicle Collisions - Vehicles,1,25,25,1.0,2026-07-31T20:53:35.000Z,2026-06-15T23:22:27.000Z,23,69,0,0,1,https://data.cityofnewyork.us/d/bm4k-52h4,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,i4gi-tjb9,DOT Traffic Speeds,0,13,0,0.0,2026-03-23T14:35:10.000Z,2026-08-24T03:23:44.000Z,153,0,0,0,1,https://data.cityofnewyork.us/d/i4gi-tjb9,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,dsg6-ifza,DOHMH Childcare Center Inspections (Historical),1,34,34,1.0,2026-02-11T16:45:26.000Z,2023-04-26T14:15:15.000Z,193,1215,0,0,1,https://data.cityofnewyork.us/d/dsg6-ifza,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,4e2n-s75z,Suitability of City-Owned and Leased Property for Urban Agriculture (LL 48 of 2011),1,75,74,0.9866666666666667,2025-09-17T19:35:28.000Z,2025-09-17T19:32:38.000Z,340,340,0,0,1,https://data.cityofnewyork.us/d/4e2n-s75z,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,e98g-f8hy,Property Data (Buildings Information System) - Now Retired,1,11,0,0.0,2026-07-15T16:24:56.000Z,2026-07-15T16:22:19.000Z,39,39,0,0,1,https://data.cityofnewyork.us/d/e98g-f8hy,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,gysc-yn4h,NYC City Hall Library Catalog,1,1,0,0.0,2020-07-04T03:56:50.000Z,2013-06-21T20:26:27.000Z,2241,4811,0,0,1,https://data.cityofnewyork.us/d/gysc-yn4h,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,4b4i-vvec,2023 Yellow Taxi Trip Data,1,19,19,1.0,2024-07-16T18:35:01.000Z,2024-07-01T20:32:33.000Z,768,783,0,0,1,https://data.cityofnewyork.us/d/4b4i-vvec,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,ptev-4hud,License Applications,1,35,35,1.0,2026-08-21T19:05:29.000Z,2026-08-21T19:05:58.000Z,2,2,0,0,1,https://data.cityofnewyork.us/d/ptev-4hud,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jr24-e7cr,Electric Consumption And Cost (2010 - Sep 2025),1,27,25,0.9259259259259259,2026-02-09T21:57:23.000Z,2026-02-09T14:55:10.000Z,195,195,0,0,1,https://data.cityofnewyork.us/d/jr24-e7cr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,evjd-dqpz,NYCHA Development Data Book,1,52,48,0.9230769230769231,2025-08-18T16:58:31.000Z,2025-08-18T16:58:32.000Z,370,370,0,0,1,https://data.cityofnewyork.us/d/evjd-dqpz,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,5uug-f49n,Harbor Water Quality,1,100,0,0.0,2026-08-15T12:01:13.000Z,2026-05-15T12:03:19.000Z,8,100,0,0,1,https://data.cityofnewyork.us/d/5uug-f49n,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,wxhr-qbhz,Cool It! NYC 2020 - Drinking Fountains,1,25,25,1.0,2022-05-09T22:26:34.000Z,2020-11-27T17:08:08.000Z,1567,2095,0,0,1,https://data.cityofnewyork.us/d/wxhr-qbhz,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,yjub-udmw,NYC Wi-Fi Hotspot Locations,1,38,29,0.7631578947368421,2022-09-23T19:23:07.000Z,2019-09-26T16:24:40.000Z,1430,2523,0,0,1,https://data.cityofnewyork.us/d/yjub-udmw,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,4d7f-74pe,City Council Discretionary Funding,1,27,27,1.0,2025-12-30T15:37:28.000Z,2021-04-20T15:26:22.000Z,236,1951,0,0,1,https://data.cityofnewyork.us/d/4d7f-74pe,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,bty7-2jhb,Historical DOB Permit Issuance,1,60,1,0.016666666666666666,2022-05-09T22:20:49.000Z,2018-08-07T14:34:20.000Z,1567,2938,0,0,1,https://data.cityofnewyork.us/d/bty7-2jhb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,mwzb-yiwb,Expense Budget,1,26,0,0.0,2026-07-08T13:56:47.000Z,2026-07-08T13:57:10.000Z,46,46,0,0,1,https://data.cityofnewyork.us/d/mwzb-yiwb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,f55k-p6yu,Motor Vehicle Collisions - Person,1,21,21,1.0,2026-07-31T20:54:34.000Z,2026-06-15T23:35:37.000Z,23,69,0,0,1,https://data.cityofnewyork.us/d/f55k-p6yu,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,zt9s-n5aj,SAT (College Board) 2010 School Level Results,1,6,0,0.0,2024-11-26T23:07:16.000Z,2012-02-29T15:36:56.000Z,635,5289,0,0,1,https://data.cityofnewyork.us/d/zt9s-n5aj,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,m6nq-qud6,2021 Yellow Taxi Trip Data,1,18,17,0.9444444444444444,2023-12-14T20:46:51.000Z,2022-04-29T20:34:42.000Z,983,1577,0,0,1,https://data.cityofnewyork.us/d/m6nq-qud6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,fdkv-4t4z,NYC Zoning Tax Lot Database,1,16,16,1.0,2026-04-05T18:44:59.000Z,2026-04-05T18:46:56.000Z,140,140,0,0,1,https://data.cityofnewyork.us/d/fdkv-4t4z,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,qu8g-sxqf,Civil Service List (Terminated),1,21,21,1.0,2026-06-02T18:23:39.000Z,2026-08-01T13:04:10.000Z,82,22,0,0,1,https://data.cityofnewyork.us/d/qu8g-sxqf,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,hq68-rnsi,Affordable Housing Production by Project,1,19,18,0.9473684210526315,2026-05-19T14:48:27.000Z,2026-05-19T14:48:31.000Z,96,96,0,0,1,https://data.cityofnewyork.us/d/hq68-rnsi,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,xubg-57si,DOB NOW: Safety – Facades Compliance Filings,1,40,0,0.0,2026-08-23T17:30:50.000Z,2026-08-23T17:31:37.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/xubg-57si,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,t8hj-ruu2,DOB License Info,1,22,22,1.0,2025-09-23T16:39:59.000Z,2026-08-23T20:11:31.000Z,334,0,0,0,1,https://data.cityofnewyork.us/d/t8hj-ruu2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,cspg-yi7g,Construction Demolition Registrants,1,25,20,0.8,2023-12-27T20:41:48.000Z,2026-08-21T19:36:45.000Z,970,2,0,0,1,https://data.cityofnewyork.us/d/cspg-yi7g,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,9a87-6m4x,Industrial & Commercial Abatement Program (ICAP) Businesses that received EO50 certificate of approval from SBS,1,16,16,1.0,2026-06-02T14:14:25.000Z,2026-06-02T14:14:26.000Z,82,82,0,0,1,https://data.cityofnewyork.us/d/9a87-6m4x,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,a8wp-rerh,Self Hauler Registrants,1,25,20,0.8,2023-12-27T20:41:39.000Z,2026-08-21T19:36:38.000Z,970,2,0,0,1,https://data.cityofnewyork.us/d/a8wp-rerh,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,f4rp-2kvy,Clean Air Tracking System (CATS) Permits,1,21,21,1.0,2024-01-04T16:56:44.000Z,2026-08-24T00:36:53.000Z,962,0,1,0,1,https://data.cityofnewyork.us/d/f4rp-2kvy,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,jt7v-77mi,Parking Violations Issued - Fiscal Year 2014,1,43,2,0.046511627906976744,2023-11-14T14:29:41.000Z,2026-01-15T21:44:44.000Z,1013,220,0,0,1,https://data.cityofnewyork.us/d/jt7v-77mi,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,csut-3wpr,New York City Community Health Survey,1,12,12,1.0,2024-05-21T16:49:21.000Z,2024-05-21T16:49:23.000Z,824,824,0,0,1,https://data.cityofnewyork.us/d/csut-3wpr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,s3k6-pzi2,2017 DOE High School Directory,1,462,0,0.0,2024-11-26T23:15:22.000Z,2017-10-30T15:17:11.000Z,635,3219,0,0,1,https://data.cityofnewyork.us/d/s3k6-pzi2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,kj4p-ruqc,Buildings Subject to HPD Jurisdiction,1,23,23,1.0,2026-08-12T14:56:56.000Z,2026-08-12T14:57:58.000Z,11,11,0,0,1,https://data.cityofnewyork.us/d/kj4p-ruqc,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,y4fw-iqfr,NYC Cooling Tower Registrations,1,16,16,1.0,2026-08-23T14:00:49.000Z,2026-08-21T14:00:48.000Z,0,2,0,0,1,https://data.cityofnewyork.us/d/y4fw-iqfr,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,32y8-s55c,FDNY Line Of Duty Deaths,1,4,4,1.0,2018-09-10T19:23:08.000Z,2013-02-04T16:25:33.000Z,2904,4948,0,0,1,https://data.cityofnewyork.us/d/32y8-s55c,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,sxx4-xhzg,Public Recycling Bins,1,7,7,1.0,2023-09-14T20:27:38.000Z,2023-09-14T20:27:39.000Z,1074,1074,0,0,1,https://data.cityofnewyork.us/d/sxx4-xhzg,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,t7p9-n9dy,911 End-to-End Data,1,30,30,1.0,2026-08-11T17:02:05.000Z,2026-08-11T17:02:07.000Z,12,12,0,0,1,https://data.cityofnewyork.us/d/t7p9-n9dy,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,bkwf-xfky,Drinking Water Quality Distribution Monitoring Data,1,10,0,0.0,2026-08-06T15:47:10.000Z,2026-08-06T15:47:11.000Z,17,17,0,0,1,https://data.cityofnewyork.us/d/bkwf-xfky,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,rnsn-acs2,Census Demographics at the Neighborhood Tabulation Area (NTA) level,1,8,0,0.0,2020-02-08T00:52:45.000Z,2015-02-17T16:42:28.000Z,2389,4205,0,0,1,https://data.cityofnewyork.us/d/rnsn-acs2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,dm9a-ab7w,DOB NOW: Electrical Permit Applications,1,83,77,0.927710843373494,2026-08-23T22:18:22.000Z,2026-08-23T22:29:59.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/dm9a-ab7w,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,feu5-w2e2,Registration Contacts,1,15,15,1.0,2026-08-12T14:59:54.000Z,2026-08-12T15:02:05.000Z,11,11,0,0,1,https://data.cityofnewyork.us/d/feu5-w2e2,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,h922-d8e5,TLC Driver Exam Testing Center Locations,1,19,11,0.5789473684210527,2026-07-31T14:45:03.000Z,2026-07-31T14:45:10.000Z,23,23,0,0,1,https://data.cityofnewyork.us/d/h922-d8e5,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,59kj-x8nc,Housing Litigations,1,24,12,0.5,2026-04-20T13:29:56.000Z,2026-08-01T20:34:11.000Z,125,22,0,0,1,https://data.cityofnewyork.us/d/59kj-x8nc,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,63ge-mke6,2020 Census Tracts,1,14,13,0.9285714285714286,2026-05-26T19:33:32.000Z,2026-05-26T19:33:35.000Z,89,89,0,0,1,https://data.cityofnewyork.us/d/63ge-mke6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,nfid-uabd,Parking Regulation Locations and Signs,1,25,25,1.0,2026-08-23T10:00:49.000Z,2026-08-23T10:04:23.000Z,0,0,0,0,1,https://data.cityofnewyork.us/d/nfid-uabd,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,52dp-yji6,DOB NOW: Safety Boiler,1,21,19,0.9047619047619048,2018-11-08T20:49:04.000Z,2026-08-23T19:47:03.000Z,2845,0,0,0,1,https://data.cityofnewyork.us/d/52dp-yji6,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,7z8d-msnt,2010 - 2011 School Attendance and Enrollment Statistics by District,1,3,0,0.0,2024-11-26T23:11:20.000Z,2011-10-11T17:45:29.000Z,635,5430,0,0,1,https://data.cityofnewyork.us/d/7z8d-msnt,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,hvrh-b6nb,2016 Green Taxi Trip Data,1,23,0,0.0,2023-12-14T21:20:59.000Z,2017-03-15T13:51:00.000Z,983,3448,0,0,1,https://data.cityofnewyork.us/d/hvrh-b6nb,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,c7ru-d68s,2017-18 - 2021-22 Demographic Snapshot,1,44,0,0.0,2024-11-26T23:18:03.000Z,2022-06-15T13:15:05.000Z,635,1530,0,0,1,https://data.cityofnewyork.us/d/c7ru-d68s,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
New York City,data.cityofnewyork.us,pitm-atqc,Open Restaurant Applications (Historic),1,35,0,0.0,2026-04-22T12:49:39.000Z,2023-08-03T19:30:18.000Z,123,1116,0,0,1,https://data.cityofnewyork.us/d/pitm-atqc,https://api.us.socrata.com/api/catalog/v1?domains=data.cityofnewyork.us&only=datasets,2026-08-24T03:25:52Z
